id;name;description
236;Project image;Creates an image of the caster, in the style specified by the 'Type' field. The type can be accessed via CheckStat, stat ID: PUPPETTYPE. NB. When creating an image for use as in Mislead, the image will have a script assigned, with scriptname of 'CASTERSCRIPTM' where CASTERERSCRIPT is the death variable of the casting creature.  
237;Set image type;This effect stores information in a Projected Image/Simulacrum. The type can be accessed via CheckStat, stat PUPPETMASTERTYPE. Applying this effect to a non-image creature will set that creature to behave as an image (e.g. image casting, invisibility and talking behaviour).  
238;Disintegrate;Disintegrates the targeted creature(s), if the targeted creature(s) match the 'IDS Entry' and in the specified 'IDS File', and if the targeted creature(s) hit-dice is less than those specified by the Dice Values.  
239;Farsight;Allows viewing of the current area, based on the 'Type' field.  
240;Remove portrait icon;Removes the icon specified by the 'Icon' field.  
241;Control creature;Charms the targeted creature(s) according to value in the 'Charm Type' field, if the target is matched by the value in the 'General Type' field. Values for 'General Type' are from General.ids. (As opcode #5)
242;Cure confusion;Removes the confusion, rigid thinking and fear effect from the targeted creature(s). 
243;Drain item charges;Magical items matching the 'Item Type' value on the targeted creature(s) will have their charges drained by Number to Drain. Non-recharging items drained of all their charges are destroyed.  
244;Drain wizard spells;Drains spells from a wizards memory. This effect always drains the highest level possible spell first and drains the number set by the Number to Drain parameter. 
245;Check for berserk;This effect enables a 1% chance of the targetted creature(s) going berserk on each attack it makes. This affect sets the berserk stat changes and then attaches affect 246. 
246;Berserk effect;This effect appears to be a combination of opcode #3 and the berserking portrait icon. This affect attaches affect 247. 
247;Attack nearest creature;Applies the attack nearest creature effect on the targeted creature(s). This effect causes the targeted creature(s) to attack the nearest creature. The affected creature becomes berserk and its AI scripts stop running. Grants a +2 bonus to hit and damage with all weapons. Unlike opcode #3, this one can affect enemies as well. The 'Constant Value' parameter should be non-zero. This effect sets stat #144 (BERSERKSTAGE2) to param #2. It also sets the STATE_BERSERK flag. 
248;Melee hit effect;Sets the effect specified by the resource key as a melee effect. The specified effect will be applied to the target of each successful melee attack. The resource key references a .eff not a .spl.
249;Ranged hit effect;Sets the effect specified by the resource key as a ranged effect. The specified effect will be applied to the target of each successful ranged attack. The resource key references a .eff not a .spl.
250;Maximum damage each hit;Applies the 'Damage Modifier' value to the damage caused by the targetted creature(s). The effect works as a minimum damage value, i.e. at least 'Damage Modifier' damage will always be caused (on a successful hit). 
251;Change bard song;Sets the Bard Song of the targeted creature to the spell specified by the resource key. Note: The default Bard Song applies the following effects: All effects are added to the entire party with timing 4096 (end at ticks) and duration (nGameTime + 100)  
252;Set trap;Attempts to set the spell specified by the resource key as a trap. This effect will fail if the targeted creature(s) does not have sufficient points in the 'Set Traps' skill. 
253;Set automap note;Applies the set map marker effect. The String Reference parameter is a string reference to the dialog.tlk file that sets what the marker says when the marker is read. The Target of this effect should be set to Self to function correctly. NB. This effect works in SoA but not ToB 
254;Remove automap note;Applies the remove map marker effect. This effect removes the map marker (if any) at the position the effect is cast. The Target of this effect should be set to Pre-Target to function correctly. NB. This effect works in SoA but not ToB 
255;Create item (days);Creates the item specified by the resource key. The number of items created is controlled by the 'Charges' field. The number of secondary charge is determined by P3. The number of tertiary charges is determined by P4 (external eff's). The item is created in the Inventory, and has the 'can not steal' bit set. NB. The difference from opcode #122 is that when used in an external .eff, the duration (from the calling file) is specified in days. 
256;Spell sequencer;This effect stores the spell resources for an active spell sequencer. The three spell resources are stored in the resource key, VVC field, and eff 3rd parameter. 
257;Create spell sequencer;Creates a spell sequencer. The 'Maximum Level' field indicates the maximum spell level that can be used in the sequencer. The 'Amount' field indicates the number of spells that can be used in the sequencer. The filename of a spell containing this effect should be no more than 7 characters. 
258;Activate spell sequencer;Activates a spell sequencer. The resource key must be set to the filename of the spell which contains the Spell Sequencer Creation effect, which must be an innate ability. The spell which contains the Spell Sequencer Creation effect can have a maximum filename of 7 characters.  The spell which contains the Spell Sequencer Activation effect must have the same filename, suffixed with the D character. 
259;Spell trap;Applies the spell-trap effect to the targeted creature(s), absorbing a number of spells as specified by the 'Amount' field, of the level specified by the 'Level' field, and recalling previously cast spells. A spell is assigned to a spell level by the power level of the first effect greater than the 'Level' parameter in the extended header that is being called. 
260;Activate spell sequencer (point);Activates a spell sequencer at a target point. The resource key must be set to the filename of the spell which contains the Spell Sequencer Creation effect, which must be an innate ability.  The spell which contains the Spell Sequencer Creation effect can have a maximum filename of 7 characters. The spell which contains the Spell Sequencer Activation effect must have the same filename, suffixed with the D character.  
261;Wondrous recall;Applies the restore lost spell effect to the targeted creature(s). This effect will restore 1 spell to memory, at the level specified by the 'Spell Level' field, and of the type specified by the 'Spell Type' filed. If there is no free slot at the specified level, the effect restores a spell at the next lowest level possible.  
262;Visual range bonus;Applies the visual range effect to the targeted creature(s). This effect modifies the visual range of the targeted creature(s). The Visual Range parameter seems to be in the 0-15 interval.  
263;Backstab bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
264;Drop item;Applies the drop weapons effect to the targeted creature(s), in the style specified by the 'Type' field. This effect causes the targeted creature(s) to drop a piece of equipment. It won't affect items marked as 'critical'  
265;Set global variable;Alters the global variable specified by the resource key, in the style specified by the 'Type' field, by the value specified by the 'Value' field. NB. You can use the VVC field of external EFF files for an additional 8 characters of variable name. NB. Since the Resource Key can only be 8 characters long maximum, you can not set a Local Variable with this effect this has a name longer than this amount. NB. You can use the 3rd resource field of EFF files for an additional 8 characters. NB. All timing modes act as permanent for this effect. 
266;Remove protection from spell;Removes the protection from specific spell (as granted by #206) from the targeted creature(s) based on a matching resource key. 
267;Disable display string;Prevents the strref specified by the 'String Reference' field being displayed by the targeted creature(s). 
268;Clear fog of war;Applies the clear fog of war effect on the targeted creature(s). The targeted creature(s) will be able to explore like a PC does. This effect sets stat #148 (EXPLORE) to 1. 
269;Shake screen;Applies the shake windows effect, with an intensity specified by the 'Strength' field 
270;Unpause caster;Removes the pause effect (#165) from the targeted creature(s). 
271;Disable creature;Removes the animation of the targeted creature(s). 
272;Use EFF file on condition;Applies the eff specified by the resource key to the targeted creature(s) as specified by the 'Type' field. 'Type' mode 4 makes use of Parameter 3, and so can only be used in external eff files.  
273;Zone of sweet air;Removes projectiles listed in clearair.2da. 
274;Phase;Teleports the affected creature(s) to a random enemy (i.e. party members would teleport to a red circled creature, red circled creatures teleport to the party). If there are no enemies within visual range, no effect will occur. 
275;Hide in shadows bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
276;Detect illusions bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
277;Set traps bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
278;THAC0 bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
279;Enable button;Enables the button specified by the 'Button Type' field. The resource field acts as a matching key to the resource field of the Enable Button, allowing separate enable/disable reasons.  
280;Wild magic;Applies the wild magic effect to the targeted creature(s). This effect causes other spells to be subject to wild magic throws.  
281;Wild surge bonus;"This effect will alter the wild-surge roll, making the resultant effect either more or less beneficial. 
Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field. "
282;Modify script state;"Modifies Scripting state to the given value. Scripting State range from 0 to 35. The scripting state can be checked via scripts (see stats.ids), subtract 156 from the stat value to get the scripting state. This effect does not have proper bounds checking, and can therefore be used in unintended ways. For example scripting state 13 equals with the NO_CIRCLE attribute (stat=169), and scripting state 1139 ties to PICKPOCKET (stat=29).
"
283;Use EFF file as curse;Applies the eff file specified by the resource key to the targeted creature(s), if the targeted creature(s) match the 'IDS Entry' in the specified 'IDS File'. The eff can be removed via the Remove Curse opcode (in addition to other standard methods).  
284;Melee THAC0 bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
285;Melee weapon damage bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
286;Missile weapon damage bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
287;Remove feet circle;Removes the selection circle from the targeted creature(s). The effect modifies stat 169. 
288;Fist THAC0 bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
289;Fist damage bonus;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.  
290;Change title;Changes the title of the targeted creature(s), to the strref specified by the 'String Reference' field, at the location specified by the 'Position' field.  
291;Disable visual effects;Disables the glowing disk from some effect on the targeted creature(s). Does not affect those visual effects which use BAM files - eg. Fire Shield (red). The Constant Value parameter should be set to 1. The effect modifies stat 174 to param2. 
292;Immunity to backstab;Makes the targeted creature(s) immune to backstabbing. The Constant Value parameter should be set to 1. The effect modifies stat 175 to param2. 
293;Set persistent AI;The targeted creature(s) will still run scripts when off-screen and out of combat. The Constant Value parameter should be set to 1. The effect modifies stat 183 to param2. 
294;Set existence delay;Existance is the verbal constant group from 69 to 74 (or 70-74). These sounds are randomly played (for non global, alive characters, when not in cutscene or dialog). This stat tunes the frequency of these random strings.  
295;Disable permanent death;This targeted creature(s) will never suffer a permanent death (and will therefore always remain resurrectable) - exceptions include petrification and freeze-death. The Constant Value parameter should be set to 1, and timing mode should be 9 (Permanent after Death). The effect modifies stat 186.
296;Immunity to specific animation;Provides the targeted creature(s) with immunity to the animation specified by the resource key 
297;Immunity to turn undead;Makes the targeted creature(s) immune to the Turn Undead effect. Constant Value should be non-zero. The effect modifies stat 187. 
298;Pocket plane;Executes script cut250a.bcs. By default this script teleports the party to the Pocket Plane area (AR4500).  The Constant Value parameter should be set to 1.
299;Chaos shield effect;This effect defends against wild surges and displays an associated icon as specified by the 'Icon' parameter. 
300;Modify collision behavior;This effect allows the targetted creature(s) to push other creatures out of the way while moving. Constant Value should be set to 1. The effect modifies stat 190 to param 2.
301;Critical Hit Modifier;This effect improves the Critical Hit chances. Critical hits will occur on a roll (on a 1d20) greater or equal to: 20 - 'Statistic Modifier'
302;Can use any item;The targeted creature(s) can use any item. The Constant Value parameter should be set to 1. The effect modifies stat 191.
303;Backstab every hit;The targeted creature(s) will backstab with every hit. The Constant Value parameter should be set to 1. The effect modifies stat 192.
304;Mass raise dead;This effect will raise multiple dead PCs and NPCs.
305;Off-hand THAC0 modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
306;Main hand THAC0 modifier;Applies the modifier value specified by the 'Statistic Modifier' field in the style specified by the 'Type' field.
307;Ranger Tracking Ability;Activates the Tracking Ability. A string from tracking.2da is shown, and arrows appear along the screen edge pointing to any creatures within range. The units of the range parameter are unknown. The arrow effect may be hardcoded to spell SPCL922. NB: The file 'tracking.2da' lists the string reference that shows what information is learned from using this effect for each area.
308;Immunity to Tracking;Protects the targetted creature(s) from the Tracking arrows effect (has no affect on the area string displayed). The effect modifies stat 195 to the value of param type.
309;Script: Modify Local Variable;Set both the local variable specified by the resource key to the value specified by the 'Value' field. 
310;Immunity to time stop;The targeted creature(s) becomes immune to time-stop. The Constant Value parameter should be set to 1. The effect modifies stat 197.
311;Wish;This effect casts a wish spell (SPWISH01 - SPWISH25), selected based on the casting creatures Wisdom attribute.
312;Immunity to sequester;This effect crashes the game.
313;High-Level Ability Denotation;This effect denotes that the high level ability specified by the resource key has been gained. Used for pre-requisites/count limits.
314;Golem Stoneskin;Gives the targeted creature(s) a number of protections from physical attacks, as specified by the 'Amount' field. NB: Do not use this effect in conjunction with the Juggernaut Golem Manual as it will corrupt the use of that item.
315;Remove animation;This effect will remove the animation of the targeted creature(s). The Constant Value parameter should be set to a non-zero value. The effect modifies stat 201.
316;Rest;This effect will refresh spells and remove any fatigue.
317;Haste 2;Applies the Haste effect, in the style specified by the 'Type' value.
318;Unknown;
319;Restrict item;This effect restricts the item to creature(s) matching the object identifiers. The string to display when an invalid creature attempts to use the item is held in 0x2c.
320;Change weather;Changes the weather of the current area to the weather specified by 'Weather'.
321;Remove effects by resource;Removes effects from the resource specified by the resouce key, in the style specified by the 'Type' field.
